"2010-09-05T12:00:00.000",1.10923
"2010-09-06T12:00:00.000",1.10989
"2010-09-07T12:00:00.000",1.11055
"2010-09-08T12:00:00.000",1.11121
"2010-09-09T12:00:00.000",1.11187
"2010-09-10T12:00:00.000",1.11253
"2010-09-11T12:00:00.000",1.11319
"2010-09-12T12:00:00.000",1.11385
"2010-09-13T12:00:00.000",1.11451
"2010-09-14T12:00:00.000",1.11517
"2010-09-15T12:00:00.000",1.11583
"2010-09-16T12:00:00.000",1.11649
"2010-09-17T12:00:00.000",1.11715
"2010-09-18T12:00:00.000",1.11781
"2010-09-19T12:00:00.000",1.11847
"2010-09-20T12:00:00.000",1.11913
"2010-09-21T12:00:00.000",1.11979
"2010-09-22T12:00:00.000",1.12045
"2010-09-23T12:00:00.000",1.12111
"2010-09-24T12:00:00.000",1.12177
"2010-09-25T12:00:00.000",1.12243
"2010-09-26T12:00:00.000",1.12309
"2010-09-27T12:00:00.000",1.12375
"2010-09-28T12:00:00.000",1.12441
"2010-09-29T12:00:00.000",1.12507
"2010-09-30T12:00:00.000",1.12573
"2010-10-01T12:00:00.000",1.12639
"2010-10-02T12:00:00.000",1.12705
"2010-10-03T12:00:00.000",1.12771
"2010-10-04T12:00:00.000",1.12837
"2010-10-05T12:00:00.000",1.12903
"2010-10-06T12:00:00.000",1.12969
"2010-10-07T12:00:00.000",1.13035
"2010-10-08T12:00:00.000",1.13101
"2010-10-09T12:00:00.000",1.13167
"2010-10-10T12:00:00.000",1.13233
"2010-10-11T12:00:00.000",1.13299
"2010-10-12T12:00:00.000",1.13365
"2010-10-13T12:00:00.000",1.13431
"2010-10-14T12:00:00.000",1.13497
"2010-10-15T12:00:00.000",1.13563
"2010-10-16T12:00:00.000",1.13629
"2010-10-17T12:00:00.000",1.13695
"2010-10-18T12:00:00.000",1.13761
"2010-10-19T12:00:00.000",1.13827
"2010-10-20T12:00:00.000",1.13893
"2010-10-21T12:00:00.000",1.13959
"2010-10-22T12:00:00.000",1.14025
"2010-10-23T12:00:00.000",1.14091
"2010-10-24T12:00:00.000",1.14157
"2010-10-25T12:00:00.000",1.14223
"2010-10-26T12:00:00.000",1.14289
"2010-10-27T12:00:00.000",1.14355
"2010-10-28T12:00:00.000",1.14421
"2010-10-29T12:00:00.000",1.14487
"2010-10-30T12:00:00.000",1.14553
"2010-10-31T12:00:00.000",1.14619
"2010-11-01T12:00:00.000",1.14685
"2010-11-02T12:00:00.000",1.14751
"2010-11-03T12:00:00.000",1.14817
"2010-11-04T12:00:00.000",1.14883
"2010-11-05T12:00:00.000",1.14949
"2010-11-06T12:00:00.000",1.15015
"2010-11-07T12:00:00.000",1.15081
"2010-11-08T12:00:00.000",1.15147
"2010-11-09T12:00:00.000",1.15213
"2010-11-10T12:00:00.000",1.15279
"2010-11-11T12:00:00.000",1.15345
"2010-11-12T12:00:00.000",1.15411
"2010-11-13T12:00:00.000",1.15477
"2010-11-14T12:00:00.000",1.15543
"2010-11-15T12:00:00.000",1.15609
"2010-11-16T12:00:00.000",1.15675
"2010-11-17T12:00:00.000",1.15741
"2010-11-18T12:00:00.000",1.15807
"2010-11-19T12:00:00.000",1.15873
"2010-11-20T12:00:00.000",1.15939
"2010-11-21T12:00:00.000",1.16005
"2010-11-22T12:00:00.000",1.16071
"2010-11-23T12:00:00.000",1.16137
"2010-11-24T12:00:00.000",1.16203
"2010-11-25T12:00:00.000",1.16269
"2010-11-26T12:00:00.000",1.16335
"2010-11-27T12:00:00.000",1.16401
"2010-11-28T12:00:00.000",1.16467
"2010-11-29T12:00:00.000",1.16533
"2010-11-30T12:00:00.000",1.16599
"2010-12-01T12:00:00.000",1.16665
"2010-12-02T12:00:00.000",1.16731
"2010-12-03T12:00:00.000",1.16797
"2010-12-04T12:00:00.000",1.16863
"2010-12-05T12:00:00.000",1.16929
"2010-12-06T12:00:00.000",1.16995
"2010-12-07T12:00:00.000",1.17061
"2010-12-08T12:00:00.000",1.17127
"2010-12-09T12:00:00.000",1.17193
"2010-12-10T12:00:00.000",1.17259
"2010-12-11T12:00:00.000",1.17325
"2010-12-12T12:00:00.000",1.17391
"2010-12-13T12:00:00.000",1.17457
"2010-12-14T12:00:00.000",1.17523
"2010-12-15T12:00:00.000",1.17589
"2010-12-16T12:00:00.000",1.17655
"2010-12-17T12:00:00.000",1.17721
"2010-12-18T12:00:00.000",1.17787
"2010-12-19T12:00:00.000",1.17853
"2010-12-20T12:00:00.000",1.17919
"2010-12-21T12:00:00.000",1.17985
"2010-12-22T12:00:00.000",1.18051
"2010-12-23T12:00:00.000",1.18117
"2010-12-24T12:00:00.000",1.18183
"2010-12-25T12:00:00.000",1.18249
"2010-12-26T12:00:00.000",1.18315
"2010-12-27T12:00:00.000",1.18381
"2010-12-28T12:00:00.000",1.18447
"2010-12-29T12:00:00.000",1.18513
"2010-12-30T12:00:00.000",1.18579
"2010-12-31T12:00:00.000",1.18645
"2011-01-01T12:00:00.000",1.18711
"2011-01-02T12:00:00.000",1.18777
"2011-01-03T12:00:00.000",1.18843
"2011-01-04T12:00:00.000",1.18909
"2011-01-05T12:00:00.000",1.18975
"2011-01-06T12:00:00.000",1.19041
"2011-01-07T12:00:00.000",1.19107
"2011-01-08T12:00:00.000",1.19173
"2011-01-09T12:00:00.000",1.19239
"2011-01-10T12:00:00.000",1.19305
"2011-01-11T12:00:00.000",1.19371
"2011-01-12T12:00:00.000",1.19437
"2011-01-13T12:00:00.000",1.19503
"2011-01-14T12:00:00.000",1.19569
"2011-01-15T12:00:00.000",1.19635
"2011-01-16T12:00:00.000",1.19701
"2011-01-17T12:00:00.000",1.19767
"2011-01-18T12:00:00.000",1.19833
"2011-01-19T12:00:00.000",1.19899
"2011-01-20T12:00:00.000",1.19965
"2011-01-21T12:00:00.000",1.20031
"2011-01-22T12:00:00.000",1.20097
"2011-01-23T12:00:00.000",1.20163
"2011-01-24T12:00:00.000",1.20229
"2011-01-25T12:00:00.000",1.20295
"2011-01-26T12:00:00.000",1.20361
"2011-01-27T12:00:00.000",1.20427
"2011-01-28T12:00:00.000",1.19112
"2011-01-29T12:00:00.000",1.18950
"2011-01-30T12:00:00.000",1.18788
"2011-01-31T12:00:00.000",1.18626
"2011-02-01T12:00:00.000",1.18464
"2011-02-02T12:00:00.000",1.18302
"2011-02-03T12:00:00.000",1.18139
"2011-02-04T12:00:00.000",1.17977
"2011-02-05T12:00:00.000",1.17815
"2011-02-06T12:00:00.000",1.17653
"2011-02-07T12:00:00.000",1.17491
"2011-02-08T12:00:00.000",1.17328
"2011-02-09T12:00:00.000",1.17166
"2011-02-10T12:00:00.000",1.17004
"2011-02-11T12:00:00.000",1.16842
"2011-02-12T12:00:00.000",1.16680
"2011-02-13T12:00:00.000",1.16517
"2011-02-14T12:00:00.000",1.16355
"2011-02-15T12:00:00.000",1.16193
"2011-02-16T12:00:00.000",1.16031
"2011-02-17T12:00:00.000",1.15869
"2011-02-18T12:00:00.000",1.15707
"2011-02-19T12:00:00.000",1.15544
"2011-02-20T12:00:00.000",1.15382
"2011-02-21T12:00:00.000",1.15220
"2011-02-22T12:00:00.000",1.15058
"2011-02-23T12:00:00.000",1.14896
"2011-02-24T12:00:00.000",1.14733
"2011-02-25T12:00:00.000",1.14571
"2011-02-26T12:00:00.000",1.14409
"2011-02-27T12:00:00.000",1.14247
"2011-02-28T12:00:00.000",1.14085
"2011-03-01T12:00:00.000",1.13923
"2011-03-02T12:00:00.000",1.13760
"2011-03-03T12:00:00.000",1.13598
"2011-03-04T12:00:00.000",1.13436
"2011-03-05T12:00:00.000",1.13274
"2011-03-06T12:00:00.000",1.13112
"2011-03-07T12:00:00.000",1.12949
"2011-03-08T12:00:00.000",1.12787
"2011-03-09T12:00:00.000",1.12625
"2011-03-10T12:00:00.000",1.12463
"2011-03-11T12:00:00.000",1.12301
"2011-03-12T12:00:00.000",1.12138
"2011-03-13T12:00:00.000",1.11976
"2011-03-14T12:00:00.000",1.11814
"2011-03-15T12:00:00.000",1.11652
"2011-03-16T12:00:00.000",1.11490
"2011-03-17T12:00:00.000",1.11328
"2011-03-18T12:00:00.000",1.11165
"2011-03-19T12:00:00.000",1.11003
"2011-03-20T12:00:00.000",1.10841
"2011-03-21T12:00:00.000",1.10679
"2011-03-22T12:00:00.000",1.10517
"2011-03-23T12:00:00.000",1.10354
"2011-03-24T12:00:00.000",1.10192
"2011-03-25T12:00:00.000",1.10030
"2011-03-26T12:00:00.000",1.09868
"2011-03-27T12:00:00.000",1.09706
"2011-03-28T12:00:00.000",1.09544
"2011-03-29T12:00:00.000",1.09381
"2011-03-30T12:00:00.000",1.09219
"2011-03-31T12:00:00.000",1.09057
"2011-04-01T12:00:00.000",1.08895
"2011-04-02T12:00:00.000",1.08733
"2011-04-03T12:00:00.000",1.08570
"2011-04-04T12:00:00.000",1.08408
"2011-04-05T12:00:00.000",1.08246
"2011-04-06T12:00:00.000",1.08084
"2011-04-07T12:00:00.000",1.07922
"2011-04-08T12:00:00.000",1.07759
"2011-04-09T12:00:00.000",1.07597
"2011-04-10T12:00:00.000",1.07435
"2011-04-11T12:00:00.000",1.07273
"2011-04-12T12:00:00.000",1.07111
"2011-04-13T12:00:00.000",1.06949
"2011-04-14T12:00:00.000",1.06725
"2011-04-15T12:00:00.000",1.06559
"2011-04-16T12:00:00.000",1.06393
"2011-04-17T12:00:00.000",1.06228
"2011-04-18T12:00:00.000",1.06062
"2011-04-19T12:00:00.000",1.05897
"2011-04-20T12:00:00.000",1.05731
"2011-04-21T12:00:00.000",1.05565
"2011-04-22T12:00:00.000",1.05400
"2011-04-23T12:00:00.000",1.05234
"2011-04-24T12:00:00.000",1.05068
"2011-04-25T12:00:00.000",1.04903
"2011-04-26T12:00:00.000",1.04737
"2011-04-27T12:00:00.000",1.04572
"2011-04-28T12:00:00.000",1.04406
"2011-04-29T12:00:00.000",1.04240
"2011-04-30T12:00:00.000",1.04075
"2011-05-01T12:00:00.000",1.03909
"2011-05-02T12:00:00.000",1.03744
"2011-05-03T12:00:00.000",1.03578
"2011-05-04T12:00:00.000",1.03412
"2011-05-05T12:00:00.000",1.03247
"2011-05-06T12:00:00.000",1.03081
"2011-05-07T12:00:00.000",1.02915
"2011-05-08T12:00:00.000",1.02750
"2011-05-09T12:00:00.000",1.02584
"2011-05-10T12:00:00.000",1.02419
"2011-05-11T12:00:00.000",1.02253
"2011-05-12T12:00:00.000",1.02087
"2011-05-13T12:00:00.000",1.01922
"2011-05-14T12:00:00.000",1.01756
"2011-05-15T12:00:00.000",1.01591
"2011-05-16T12:00:00.000",1.01425
"2011-05-17T12:00:00.000",1.01259
"2011-05-18T12:00:00.000",1.01094
"2011-05-19T12:00:00.000",1.00928
"2011-05-20T12:00:00.000",1.00762
"2011-05-21T12:00:00.000",0.968548
"2011-05-22T12:00:00.000",0.969032
"2011-05-23T12:00:00.000",0.969516
"2011-05-24T12:00:00.000",0.970000
"2011-05-25T12:00:00.000",0.970484
"2011-05-26T12:00:00.000",0.970968
"2011-05-27T12:00:00.000",0.971453
"2011-05-28T12:00:00.000",0.971937
"2011-05-29T12:00:00.000",0.972421
"2011-05-30T12:00:00.000",0.972905
"2011-05-31T12:00:00.000",0.973389
"2011-06-01T12:00:00.000",0.973873
"2011-06-02T12:00:00.000",0.974357
"2011-06-03T12:00:00.000",0.974841
"2011-06-04T12:00:00.000",0.975325
"2011-06-05T12:00:00.000",0.975809
"2011-06-06T12:00:00.000",0.976293
"2011-06-07T12:00:00.000",0.976778
"2011-06-08T12:00:00.000",0.977262
"2011-06-09T12:00:00.000",0.977746
"2011-06-10T12:00:00.000",0.978230
"2011-06-11T12:00:00.000",0.978714
"2011-06-12T12:00:00.000",0.979198
"2011-06-13T12:00:00.000",0.979682
"2011-06-14T12:00:00.000",0.980166
"2011-06-15T12:00:00.000",0.980650
"2011-06-16T12:00:00.000",0.981134
"2011-06-17T12:00:00.000",0.981618
"2011-06-18T12:00:00.000",0.982103
"2011-06-19T12:00:00.000",0.982587
"2011-06-20T12:00:00.000",0.983071
"2011-06-21T12:00:00.000",0.983555
"2011-06-22T12:00:00.000",0.984039
"2011-06-23T12:00:00.000",0.984523
"2011-06-24T12:00:00.000",0.985007
"2011-06-25T12:00:00.000",0.985491
"2011-06-26T12:00:00.000",0.985975
"2011-06-27T12:00:00.000",0.986459
"2011-06-28T12:00:00.000",0.986943
"2011-06-29T12:00:00.000",0.987428
"2011-06-30T12:00:00.000",0.987912
"2011-07-01T12:00:00.000",0.988396
"2011-07-02T12:00:00.000",0.988880
"2011-07-03T12:00:00.000",0.989364
"2011-07-04T12:00:00.000",0.989848
"2011-07-05T12:00:00.000",0.990332
"2011-07-06T12:00:00.000",0.990816
"2011-07-07T12:00:00.000",0.991300
"2011-07-08T12:00:00.000",0.991784
"2011-07-09T12:00:00.000",0.992269
"2011-07-10T12:00:00.000",0.992753
"2011-07-11T12:00:00.000",0.993237
"2011-07-12T12:00:00.000",0.993721
"2011-07-13T12:00:00.000",0.994205
"2011-07-14T12:00:00.000",0.994689
"2011-07-15T12:00:00.000",0.995173
"2011-07-16T12:00:00.000",0.995657
"2011-07-17T12:00:00.000",0.996141
"2011-07-18T12:00:00.000",0.996625
"2011-07-19T12:00:00.000",0.997109
"2011-07-20T12:00:00.000",0.997594
"2011-07-21T12:00:00.000",0.998078
"2011-07-22T12:00:00.000",0.998562
"2011-07-23T12:00:00.000",0.999046
"2011-07-24T12:00:00.000",0.999530
"2011-07-25T12:00:00.000",1.00001
"2011-07-26T12:00:00.000",1.00050
"2011-07-27T12:00:00.000",1.00098
"2011-07-28T12:00:00.000",1.00147
"2011-07-29T12:00:00.000",1.00195
"2011-07-30T12:00:00.000",1.00243
"2011-07-31T12:00:00.000",1.00292
"2011-08-01T12:00:00.000",1.00340
"2011-08-02T12:00:00.000",1.00389
"2011-08-03T12:00:00.000",1.00437
"2011-08-04T12:00:00.000",1.00485
"2011-08-05T12:00:00.000",1.00534
"2011-08-06T12:00:00.000",1.00582
"2011-08-07T12:00:00.000",1.00631
"2011-08-08T12:00:00.000",1.00679
"2011-08-09T12:00:00.000",1.00728
"2011-08-10T12:00:00.000",1.00776
"2011-08-11T12:00:00.000",1.00824
"2011-08-12T12:00:00.000",1.00873
"2011-08-13T12:00:00.000",1.00921
"2011-08-14T12:00:00.000",1.00970
"2011-08-15T12:00:00.000",1.01018
"2011-08-16T12:00:00.000",1.01066
"2011-08-17T12:00:00.000",1.01115
"2011-08-18T12:00:00.000",1.01163
"2011-08-19T12:00:00.000",1.01212
"2011-08-20T12:00:00.000",1.01260
"2011-08-21T12:00:00.000",1.01308
"2011-08-22T12:00:00.000",1.01357
"2011-08-23T12:00:00.000",1.01405
"2011-08-24T12:00:00.000",1.01454
"2011-08-25T12:00:00.000",1.01502
"2011-08-26T12:00:00.000",1.01550
"2011-08-27T12:00:00.000",1.01599
"2011-08-28T12:00:00.000",1.01647
"2011-08-29T12:00:00.000",1.01696
"2011-08-30T12:00:00.000",1.01744
"2011-08-31T12:00:00.000",1.01793
"2011-09-01T12:00:00.000",1.01841
"2011-09-02T12:00:00.000",1.01889
"2011-09-03T12:00:00.000",1.01938
"2011-09-04T12:00:00.000",1.01986
"2011-09-05T12:00:00.000",1.02035
"2011-09-06T12:00:00.000",1.02083
"2011-09-07T12:00:00.000",1.02131
"2011-09-08T12:00:00.000",1.02180
"2011-09-09T12:00:00.000",1.02228
"2011-09-10T12:00:00.000",1.02277
"2011-09-11T12:00:00.000",1.02325
"2011-09-12T12:00:00.000",1.02373
"2011-09-13T12:00:00.000",1.02422
"2011-09-14T12:00:00.000",1.02470
"2011-09-15T12:00:00.000",1.02519
"2011-09-16T12:00:00.000",1.02567
"2011-09-17T12:00:00.000",1.02615
"2011-09-18T12:00:00.000",1.02664
"2011-09-19T12:00:00.000",1.02712
"2011-09-20T12:00:00.000",1.02761
"2011-09-21T12:00:00.000",1.02809
"2011-09-22T12:00:00.000",1.02858
"2011-09-23T12:00:00.000",1.02906
"2011-09-24T12:00:00.000",1.02954
"2011-09-25T12:00:00.000",1.03003
"2011-09-26T12:00:00.000",1.03051
"2011-09-27T12:00:00.000",1.03100
"2011-09-28T12:00:00.000",1.03148
"2011-09-29T12:00:00.000",1.03196
"2011-09-30T12:00:00.000",1.03245
"2011-10-01T12:00:00.000",1.03293
"2011-10-02T12:00:00.000",1.03342
"2011-10-03T12:00:00.000",1.03390
"2011-10-04T12:00:00.000",1.03438
"2011-10-05T12:00:00.000",1.03487
"2011-10-06T12:00:00.000",1.03168
"2011-10-07T12:00:00.000",1.03147
"2011-10-08T12:00:00.000",1.03127
"2011-10-09T12:00:00.000",1.03106
"2011-10-10T12:00:00.000",1.03085
"2011-10-11T12:00:00.000",1.03065
"2011-10-12T12:00:00.000",1.03044
"2011-10-13T12:00:00.000",1.03024
"2011-10-14T12:00:00.000",1.03003
"2011-10-15T12:00:00.000",1.02982
"2011-10-16T12:00:00.000",1.02962
"2011-10-17T12:00:00.000",1.02941
"2011-10-18T12:00:00.000",1.02920
"2011-10-19T12:00:00.000",1.02900
"2011-10-20T12:00:00.000",1.02879
"2011-10-21T12:00:00.000",1.02859
"2011-10-22T12:00:00.000",1.02838
"2011-10-23T12:00:00.000",1.02817
"2011-10-24T12:00:00.000",1.02797
"2011-10-25T12:00:00.000",1.02776
"2011-10-26T12:00:00.000",1.02755
"2011-10-27T12:00:00.000",1.02735
"2011-10-28T12:00:00.000",1.02714
"2011-10-29T12:00:00.000",1.02693
"2011-10-30T12:00:00.000",1.02673
"2011-10-31T12:00:00.000",1.02652
"2011-11-01T12:00:00.000",1.02632
"2011-11-02T12:00:00.000",1.02611
"2011-11-03T12:00:00.000",1.02590
"2011-11-04T12:00:00.000",1.02570
"2011-11-05T12:00:00.000",1.02549
"2011-11-06T12:00:00.000",1.02528
"2011-11-07T12:00:00.000",1.02508
"2011-11-08T12:00:00.000",1.02487
"2011-11-09T12:00:00.000",1.02466
"2011-11-10T12:00:00.000",1.02446
"2011-11-11T12:00:00.000",1.02425
"2011-11-12T12:00:00.000",1.02405
"2011-11-13T12:00:00.000",1.02384
"2011-11-14T12:00:00.000",1.02363
"2011-11-15T12:00:00.000",1.02343
"2011-11-16T12:00:00.000",1.02322
"2011-11-17T12:00:00.000",1.02301
"2011-11-18T12:00:00.000",1.02281
"2011-11-19T12:00:00.000",1.02260
"2011-11-20T12:00:00.000",1.02240
"2011-11-21T12:00:00.000",1.02219
"2011-11-22T12:00:00.000",1.02198
"2011-11-23T12:00:00.000",1.02178
"2011-11-24T12:00:00.000",1.02157
"2011-11-25T12:00:00.000",1.02136
"2011-11-26T12:00:00.000",1.02116
"2011-11-27T12:00:00.000",1.02095
"2011-11-28T12:00:00.000",1.02074
"2011-11-29T12:00:00.000",1.02054
"2011-11-30T12:00:00.000",1.02033
"2011-12-01T12:00:00.000",1.02013
"2011-12-02T12:00:00.000",1.01992
"2011-12-03T12:00:00.000",1.01971
"2011-12-04T12:00:00.000",1.01951
"2011-12-05T12:00:00.000",1.01930
"2011-12-06T12:00:00.000",1.01909
"2011-12-07T12:00:00.000",1.01889
"2011-12-08T12:00:00.000",1.01868
"2011-12-09T12:00:00.000",1.01847
"2011-12-10T12:00:00.000",1.01827
"2011-12-11T12:00:00.000",1.01806
"2011-12-12T12:00:00.000",1.01786
"2011-12-13T12:00:00.000",1.01765
"2011-12-14T12:00:00.000",1.01744
"2011-12-15T12:00:00.000",1.01724
"2011-12-16T12:00:00.000",1.01703
"2011-12-17T12:00:00.000",1.01682
"2011-12-18T12:00:00.000",1.01662
"2011-12-19T12:00:00.000",1.01641
"2011-12-20T12:00:00.000",1.01620
"2011-12-21T12:00:00.000",1.01600
"2011-12-22T12:00:00.000",1.01579
"2011-12-23T12:00:00.000",1.01559
"2011-12-24T12:00:00.000",1.01538
"2011-12-25T12:00:00.000",1.01517
"2011-12-26T12:00:00.000",1.01497
"2011-12-27T12:00:00.000",1.01476
"2011-12-28T12:00:00.000",1.01455
"2011-12-29T12:00:00.000",1.01435
"2011-12-30T12:00:00.000",1.01414
"2011-12-31T12:00:00.000",1.01394
"2012-01-01T12:00:00.000",1.00982
"2012-01-02T12:00:00.000",1.00965
"2012-01-03T12:00:00.000",1.00947
"2012-01-04T12:00:00.000",1.00930
"2012-01-05T12:00:00.000",1.00913
"2012-01-06T12:00:00.000",1.00896
"2012-01-07T12:00:00.000",1.00879
"2012-01-08T12:00:00.000",1.00862
"2012-01-09T12:00:00.000",1.00844
"2012-01-10T12:00:00.000",1.00827
"2012-01-11T12:00:00.000",1.00810
"2012-01-12T12:00:00.000",1.00793
"2012-01-13T12:00:00.000",1.00776
"2012-01-14T12:00:00.000",1.00759
"2012-01-15T12:00:00.000",1.00741
"2012-01-16T12:00:00.000",1.00724
"2012-01-17T12:00:00.000",1.00707
"2012-01-18T12:00:00.000",1.00690
"2012-01-19T12:00:00.000",1.00673
"2012-01-20T12:00:00.000",1.00656
"2012-01-21T12:00:00.000",1.00638
"2012-01-22T12:00:00.000",1.00621
"2012-01-23T12:00:00.000",1.00604
"2012-01-24T12:00:00.000",1.00587
"2012-01-25T12:00:00.000",1.00570
"2012-01-26T12:00:00.000",1.00553
"2012-01-27T12:00:00.000",1.00535
"2012-01-28T12:00:00.000",1.00518
"2012-01-29T12:00:00.000",1.00501
"2012-01-30T12:00:00.000",1.00484
"2012-01-31T12:00:00.000",1.00467
"2012-02-01T12:00:00.000",1.00450
"2012-02-02T12:00:00.000",1.00432
"2012-02-03T12:00:00.000",1.00415
"2012-02-04T12:00:00.000",1.00398
"2012-02-05T12:00:00.000",1.00381
"2012-02-06T12:00:00.000",1.00364
"2012-02-07T12:00:00.000",1.00347
"2012-02-08T12:00:00.000",1.00329
"2012-02-09T12:00:00.000",1.00312
"2012-02-10T12:00:00.000",1.00295
"2012-02-11T12:00:00.000",1.00278
"2012-02-12T12:00:00.000",1.00261
"2012-02-13T12:00:00.000",1.00244
"2012-02-14T12:00:00.000",1.00226
"2012-02-15T12:00:00.000",1.00209
"2012-02-16T12:00:00.000",1.00192
"2012-02-17T12:00:00.000",1.00175
"2012-02-18T12:00:00.000",1.00158
"2012-02-19T12:00:00.000",1.00141
"2012-02-20T12:00:00.000",1.00123
"2012-02-21T12:00:00.000",1.00106
"2012-02-22T12:00:00.000",1.00089
"2012-02-23T12:00:00.000",1.00072
"2012-02-24T12:00:00.000",1.00055
"2012-02-25T12:00:00.000",1.00038
