"2011-05-04T12:00:00.000",1.00000
"2011-05-05T12:00:00.000",1.00000
"2011-05-06T12:00:00.000",1.00000
"2011-05-07T12:00:00.000",1.00000
"2011-05-08T12:00:00.000",1.00000
"2011-05-09T12:00:00.000",1.00000
"2011-05-10T12:00:00.000",1.00000
"2011-05-11T12:00:00.000",1.00000
"2011-05-12T12:00:00.000",1.00000
"2011-05-13T12:00:00.000",1.00000
"2011-05-14T12:00:00.000",1.00000
"2011-05-15T12:00:00.000",1.00000
"2011-05-16T12:00:00.000",1.00000
"2011-05-17T12:00:00.000",1.00000
"2011-05-18T12:00:00.000",1.00000
"2011-05-19T12:00:00.000",1.00000
"2011-05-20T12:00:00.000",1.00000
"2011-05-21T12:00:00.000",1.00000
"2011-05-22T12:00:00.000",1.00000
"2011-05-23T12:00:00.000",1.00000
"2011-05-24T12:00:00.000",1.00000
"2011-05-25T12:00:00.000",1.00000
"2011-05-26T12:00:00.000",1.00000
"2011-05-27T12:00:00.000",1.00000
"2011-05-28T12:00:00.000",1.00000
"2011-05-29T12:00:00.000",1.00000
"2011-05-30T12:00:00.000",1.00000
"2011-05-31T12:00:00.000",1.00000
"2011-06-01T12:00:00.000",1.00000
"2011-06-02T12:00:00.000",1.00000
"2011-06-03T12:00:00.000",1.00000
"2011-06-04T12:00:00.000",1.00000
"2011-06-05T12:00:00.000",1.00000
"2011-06-06T12:00:00.000",1.00000
"2011-06-07T12:00:00.000",1.00000
"2011-06-08T12:00:00.000",1.00000
"2011-06-09T12:00:00.000",1.00000
"2011-06-10T12:00:00.000",1.00000
"2011-06-11T12:00:00.000",1.00000
"2011-06-12T12:00:00.000",1.00000
"2011-06-13T12:00:00.000",1.00000
"2011-06-14T12:00:00.000",1.00000
"2011-06-15T12:00:00.000",1.00000
"2011-06-16T12:00:00.000",1.00000
"2011-06-17T12:00:00.000",1.00000
"2011-06-18T12:00:00.000",1.00000
"2011-06-19T12:00:00.000",1.00000
"2011-06-20T12:00:00.000",1.00000
"2011-06-21T12:00:00.000",1.00000
"2011-06-22T12:00:00.000",1.00000
"2011-06-23T12:00:00.000",1.00000
"2011-06-24T12:00:00.000",1.00000
"2011-06-25T12:00:00.000",1.00000
"2011-06-26T12:00:00.000",1.00000
"2011-06-27T12:00:00.000",1.00000
"2011-06-28T12:00:00.000",1.00000
"2011-06-29T12:00:00.000",1.00000
"2011-06-30T12:00:00.000",1.00000
"2011-07-01T12:00:00.000",1.00000
"2011-07-02T12:00:00.000",1.00000
"2011-07-03T12:00:00.000",1.00000
"2011-07-04T12:00:00.000",1.00000
"2011-07-05T12:00:00.000",1.00000
"2011-07-06T12:00:00.000",1.00000
"2011-07-07T12:00:00.000",1.00000
"2011-07-08T12:00:00.000",1.00000
"2011-07-09T12:00:00.000",1.00000
"2011-07-10T12:00:00.000",1.00000
"2011-07-11T12:00:00.000",1.00000
"2011-07-12T12:00:00.000",1.00000
"2011-07-13T12:00:00.000",1.00000
"2011-07-14T12:00:00.000",1.00000
"2011-07-15T12:00:00.000",1.00000
"2011-07-16T12:00:00.000",1.00000
"2011-07-17T12:00:00.000",1.00000
"2011-07-18T12:00:00.000",1.00000
"2011-07-19T12:00:00.000",1.00000
"2011-07-20T12:00:00.000",1.00000
"2011-07-21T12:00:00.000",1.00000
"2011-07-22T12:00:00.000",1.00000
"2011-07-23T12:00:00.000",1.00000
"2011-07-24T12:00:00.000",1.00000
"2011-07-25T12:00:00.000",1.00000
"2011-07-26T12:00:00.000",1.00000
"2011-07-27T12:00:00.000",1.00000
"2011-07-28T12:00:00.000",1.00000
"2011-07-29T12:00:00.000",1.00000
"2011-07-30T12:00:00.000",1.00000
"2011-07-31T12:00:00.000",1.00000
"2011-08-01T12:00:00.000",1.00000
"2011-08-02T12:00:00.000",1.00000
"2011-08-03T12:00:00.000",1.00000
"2011-08-04T12:00:00.000",1.00000
"2011-08-05T12:00:00.000",1.00000
"2011-08-06T12:00:00.000",1.00000
"2011-08-07T12:00:00.000",1.00000
"2011-08-08T12:00:00.000",1.00000
"2011-08-09T12:00:00.000",1.00000
"2011-08-10T12:00:00.000",1.00000
"2011-08-11T12:00:00.000",1.00000
"2011-08-12T12:00:00.000",1.00000
"2011-08-13T12:00:00.000",1.00000
"2011-08-14T12:00:00.000",1.00000
"2011-08-15T12:00:00.000",1.00000
"2011-08-16T12:00:00.000",1.00000
"2011-08-17T12:00:00.000",1.00000
"2011-08-18T12:00:00.000",1.00000
"2011-08-19T12:00:00.000",1.00000
"2011-08-20T12:00:00.000",1.00000
"2011-08-21T12:00:00.000",1.00000
"2011-08-22T12:00:00.000",1.00000
"2011-08-23T12:00:00.000",1.00000
"2011-08-24T12:00:00.000",1.00000
"2011-08-25T12:00:00.000",1.00000
"2011-08-26T12:00:00.000",1.00000
"2011-08-27T12:00:00.000",1.00000
"2011-08-28T12:00:00.000",1.00000
"2011-08-29T12:00:00.000",1.00000
"2011-08-30T12:00:00.000",1.00000
"2011-08-31T12:00:00.000",1.00000
"2011-09-01T12:00:00.000",1.00000
"2011-09-02T12:00:00.000",1.00000
"2011-09-03T12:00:00.000",1.00000
"2011-09-04T12:00:00.000",1.00000
"2011-09-05T12:00:00.000",1.00000
"2011-09-06T12:00:00.000",1.00000
"2011-09-07T12:00:00.000",1.00000
"2011-09-08T12:00:00.000",1.00000
"2011-09-09T12:00:00.000",1.00000
"2011-09-10T12:00:00.000",1.00000
"2011-09-11T12:00:00.000",1.00000
"2011-09-12T12:00:00.000",1.00000
"2011-09-13T12:00:00.000",1.00000
"2011-09-14T12:00:00.000",1.00000
"2011-09-15T12:00:00.000",1.00000
"2011-09-16T12:00:00.000",1.00000
"2011-09-17T12:00:00.000",1.00000
"2011-09-18T12:00:00.000",1.00000
"2011-09-19T12:00:00.000",1.00000
"2011-09-20T12:00:00.000",1.00000
"2011-09-21T12:00:00.000",1.00000
"2011-09-22T12:00:00.000",1.00000
"2011-09-23T12:00:00.000",1.00000
"2011-09-24T12:00:00.000",1.00000
"2011-09-25T12:00:00.000",1.00000
"2011-09-26T12:00:00.000",1.00000
"2011-09-27T12:00:00.000",1.00000
"2011-09-28T12:00:00.000",1.00000
"2011-09-29T12:00:00.000",1.00000
"2011-09-30T12:00:00.000",1.00000
"2011-10-01T12:00:00.000",1.00000
"2011-10-02T12:00:00.000",1.00000
"2011-10-03T12:00:00.000",1.00000
"2011-10-04T12:00:00.000",1.00000
"2011-10-05T12:00:00.000",1.00000
"2011-10-06T12:00:00.000",1.00000
"2011-10-07T12:00:00.000",1.00000
"2011-10-08T12:00:00.000",1.00000
"2011-10-09T12:00:00.000",1.00000
"2011-10-10T12:00:00.000",1.00000
"2011-10-11T12:00:00.000",1.00000
"2011-10-12T12:00:00.000",1.00000
"2011-10-13T12:00:00.000",1.00000
"2011-10-14T12:00:00.000",1.00000
"2011-10-15T12:00:00.000",1.00000
"2011-10-16T12:00:00.000",1.00000
"2011-10-17T12:00:00.000",1.00000
"2011-10-18T12:00:00.000",1.00000
"2011-10-19T12:00:00.000",1.00000
"2011-10-20T12:00:00.000",1.00000
"2011-10-21T12:00:00.000",1.00000
"2011-10-22T12:00:00.000",1.00000
"2011-10-23T12:00:00.000",1.00000
"2011-10-24T12:00:00.000",1.00000
"2011-10-25T12:00:00.000",1.00000
"2011-10-26T12:00:00.000",1.00000
"2011-10-27T12:00:00.000",1.00000
"2011-10-28T12:00:00.000",1.00000
"2011-10-29T12:00:00.000",1.00000
"2011-10-30T12:00:00.000",1.00000
"2011-10-31T12:00:00.000",1.00000
"2011-11-01T12:00:00.000",1.00000
"2011-11-02T12:00:00.000",1.00000
"2011-11-03T12:00:00.000",1.00000
"2011-11-04T12:00:00.000",1.00000
"2011-11-05T12:00:00.000",1.00000
"2011-11-06T12:00:00.000",1.00000
"2011-11-07T12:00:00.000",1.00000
"2011-11-08T12:00:00.000",1.00000
"2011-11-09T12:00:00.000",1.00000
"2011-11-10T12:00:00.000",1.00000
"2011-11-11T12:00:00.000",1.00000
"2011-11-12T12:00:00.000",1.00000
"2011-11-13T12:00:00.000",1.00000
"2011-11-14T12:00:00.000",1.00000
"2011-11-15T12:00:00.000",1.00000
"2011-11-16T12:00:00.000",1.00000
"2011-11-17T12:00:00.000",1.00000
"2011-11-18T12:00:00.000",1.00000
"2011-11-19T12:00:00.000",1.00000
"2011-11-20T12:00:00.000",1.00000
"2011-11-21T12:00:00.000",1.00000
"2011-11-22T12:00:00.000",1.00000
"2011-11-23T12:00:00.000",1.00000
"2011-11-24T12:00:00.000",1.00000
"2011-11-25T12:00:00.000",1.00000
"2011-11-26T12:00:00.000",1.00000
"2011-11-27T12:00:00.000",1.00000
"2011-11-28T12:00:00.000",1.00000
"2011-11-29T12:00:00.000",1.00000
"2011-11-30T12:00:00.000",1.00000
"2011-12-01T12:00:00.000",1.00000
"2011-12-02T12:00:00.000",1.00000
"2011-12-03T12:00:00.000",1.00000
"2011-12-04T12:00:00.000",1.00000
"2011-12-05T12:00:00.000",1.00000
"2011-12-06T12:00:00.000",1.00000
"2011-12-07T12:00:00.000",1.00000
"2011-12-08T12:00:00.000",1.00000
"2011-12-09T12:00:00.000",1.00000
"2011-12-10T12:00:00.000",1.00000
"2011-12-11T12:00:00.000",1.00000
"2011-12-12T12:00:00.000",1.00000
"2011-12-13T12:00:00.000",1.00000
"2011-12-14T12:00:00.000",1.00000
"2011-12-15T12:00:00.000",1.00000
"2011-12-16T12:00:00.000",1.00000
"2011-12-17T12:00:00.000",1.00000
"2011-12-18T12:00:00.000",1.00000
"2011-12-19T12:00:00.000",1.00000
"2011-12-20T12:00:00.000",1.00000
"2011-12-21T12:00:00.000",1.00000
"2011-12-22T12:00:00.000",1.00000
"2011-12-23T12:00:00.000",1.00000
"2011-12-24T12:00:00.000",1.00000
"2011-12-25T12:00:00.000",1.00000
"2011-12-26T12:00:00.000",1.00000
"2011-12-27T12:00:00.000",1.00000
"2011-12-28T12:00:00.000",1.00000
"2011-12-29T12:00:00.000",1.00000
"2011-12-30T12:00:00.000",1.00000
"2011-12-31T12:00:00.000",1.00000
"2012-01-01T12:00:00.000",1.00000
"2012-01-02T12:00:00.000",1.00000
"2012-01-03T12:00:00.000",1.00000
"2012-01-04T12:00:00.000",1.00000
"2012-01-05T12:00:00.000",1.00000
"2012-01-06T12:00:00.000",1.00000
"2012-01-07T12:00:00.000",1.00000
"2012-01-08T12:00:00.000",1.00000
"2012-01-09T12:00:00.000",1.00000
"2012-01-10T12:00:00.000",1.00000
"2012-01-11T12:00:00.000",1.00000
"2012-01-12T12:00:00.000",1.00000
"2012-01-13T12:00:00.000",1.00000
"2012-01-14T12:00:00.000",1.00000
"2012-01-15T12:00:00.000",1.00000
"2012-01-16T12:00:00.000",1.00000
"2012-01-17T12:00:00.000",1.00000
"2012-01-18T12:00:00.000",1.00000
"2012-01-19T12:00:00.000",1.00000
"2012-01-20T12:00:00.000",1.00000
"2012-01-21T12:00:00.000",1.00000
"2012-01-22T12:00:00.000",1.00000
"2012-01-23T12:00:00.000",1.00000
"2012-01-24T12:00:00.000",1.00000
"2012-01-25T12:00:00.000",1.00000
"2012-01-26T12:00:00.000",1.00000
"2012-01-27T12:00:00.000",1.00000
"2012-01-28T12:00:00.000",1.00000
"2012-01-29T12:00:00.000",1.00000
"2012-01-30T12:00:00.000",1.00000
"2012-01-31T12:00:00.000",1.00000
"2012-02-01T12:00:00.000",1.00000
"2012-02-02T12:00:00.000",1.00000
"2012-02-03T12:00:00.000",1.00000
"2012-02-04T12:00:00.000",1.00000
"2012-02-05T12:00:00.000",1.00000
"2012-02-06T12:00:00.000",1.00000
"2012-02-07T12:00:00.000",1.00000
"2012-02-08T12:00:00.000",1.00000
"2012-02-09T12:00:00.000",1.00000
"2012-02-10T12:00:00.000",1.00000
"2012-02-11T12:00:00.000",1.00000
"2012-02-12T12:00:00.000",1.00000
"2012-02-13T12:00:00.000",1.00000
"2012-02-14T12:00:00.000",1.00000
"2012-02-15T12:00:00.000",1.00000
"2012-02-16T12:00:00.000",1.00000
"2012-02-17T12:00:00.000",1.00000
"2012-02-18T12:00:00.000",1.00000
"2012-02-19T12:00:00.000",1.00000
"2012-02-20T12:00:00.000",1.00000
"2012-02-21T12:00:00.000",1.00000
"2012-02-22T12:00:00.000",1.00000
"2012-02-23T12:00:00.000",1.00000
"2012-02-24T12:00:00.000",1.00000
"2012-02-25T12:00:00.000",1.00000
